%Time, Value,Label
26.428,-95.0,1
26.428,-87.5,1
26.428,-72.8,1
26.428,-50.4,1
26.428,-29.6,1
26.428,-17.2,1
26.428,-13.5,1
26.428,-20.7,1
26.428,-41.0,1
26.428,-65.6,1
26.428,-80.2,1
26.428,-85.1,1
26.428,-93.1,1
26.428,-107.0,1
26.428,-112.0,1
26.428,-96.7,1
26.428,-72.4,1
26.428,-66.0,1
26.428,-82.6,1
26.428,-90.2,1
26.428,-62.4,1
26.428,-17.1,1
26.428,7.24,1
26.428,-5.1,1
26.428,-42.6,1
26.428,-84.1,1
26.428,-108.0,1
26.428,-99.1,1
26.428,-65.9,1
26.428,-37.7,1
26.428,-36.2,1
26.428,-47.6,1
26.428,-39.0,1
26.428,-7.88,1
26.428,9.61,1
26.428,-12.6,1
26.428,-56.0,1
26.428,-82.6,1
26.428,-76.3,1
26.428,-56.2,1
26.428,-54.6,1
26.428,-81.4,1
26.428,-114.0,1
26.428,-125.0,1
26.428,-111.0,1
26.428,-82.4,1
26.428,-54.2,1
26.428,-47.1,1
26.428,-69.4,1
26.428,-97.4,1
26.428,-99.7,1
26.543000000000003,-64.5,1
26.543000000000003,-55.7,1
26.543000000000003,-68.7,1
26.543000000000003,-82.6,1
26.543000000000003,-80.8,1
26.543000000000003,-69.7,1
26.543000000000003,-58.6,1
26.543000000000003,-49.4,1
26.543000000000003,-47.9,1
26.543000000000003,-60.4,1
26.543000000000003,-77.2,1
26.543000000000003,-79.7,1
26.543000000000003,-67.0,1
26.543000000000003,-56.4,1
26.543000000000003,-58.7,1
26.543000000000003,-68.4,1
26.543000000000003,-73.8,1
26.543000000000003,-62.9,1
26.543000000000003,-34.2,1
26.543000000000003,-9.29,1
26.543000000000003,-8.67,1
26.543000000000003,-16.2,1
26.543000000000003,-0.419,1
26.543000000000003,28.0,1
26.543000000000003,26.3,1
26.543000000000003,-13.1,1
26.543000000000003,-49.3,1
26.543000000000003,-49.3,1
26.543000000000003,-21.8,1
26.543000000000003,5.5,1
26.543000000000003,14.2,1
26.543000000000003,0.67,1
26.543000000000003,-24.7,1
26.543000000000003,-39.9,1
26.543000000000003,-31.0,1
26.543000000000003,-14.2,1
26.543000000000003,-17.8,1
26.543000000000003,-36.2,1
26.543000000000003,-34.8,1
26.543000000000003,-6.65,1
26.543000000000003,14.9,1
26.543000000000003,8.5,1
26.543000000000003,-12.1,1
26.543000000000003,-28.7,1
26.543000000000003,-34.5,1
26.543000000000003,-21.7,1
26.543000000000003,13.4,1
26.543000000000003,51.6,1
26.543000000000003,61.1,1
26.543000000000003,34.2,1
26.543000000000003,0.631,1
26.543000000000003,-6.23,1
26.543000000000003,11.8,1
26.543000000000003,30.9,1
26.543000000000003,39.4,1
26.543000000000003,37.0,1
26.543000000000003,21.9,1
26.543000000000003,-0.0538,1
26.543000000000003,-13.6,1
26.543000000000003,-12.8,1
26.543000000000003,-5.85,1
26.543000000000003,-0.9440000000000001,1
26.543000000000003,0.0283,1
26.543000000000003,-2.65,1
26.73,-5.21,1
26.73,-23.6,1
26.73,-41.3,1
26.73,-35.7,1
26.73,-3.83,1
26.73,16.2,1
26.73,-12.6,1
26.73,-66.4,1
26.73,-84.2,1
26.73,-51.4,1
26.73,-17.1,1
26.73,-24.0,1
26.73,-63.4,1
26.73,-102.0,1
26.73,-115.0,1
26.73,-90.7,1
26.73,-38.1,1
26.73,10.6,1
26.73,27.2,1
26.73,11.0,1
26.73,-12.2,1
26.73,-11.9,1
26.73,14.3,1
26.73,31.4,1
26.73,9.15,1
26.73,-37.5,1
26.73,-72.0,1
26.73,-83.1,1
26.73,-84.2,1
26.73,-83.4,1
26.73,-73.5,1
26.73,-49.4,1
26.73,-25.3,1
26.73,-18.8,1
26.73,-19.8,1
26.73,-5.15,1
26.73,15.4,1
26.73,6.75,1
26.73,-34.3,1
26.73,-66.0,1
26.73,-54.7,1
26.73,-17.6,1
26.73,0.071,1
26.73,-15.2,1
26.73,-28.2,1
26.73,-9.06,1
26.73,19.2,1
26.73,16.9,1
26.73,-7.71,1
26.73,-14.2,1
26.73,2.14,1
26.73,7.99,1
26.73,-5.75,1
26.73,-13.5,1
26.73,-2.86,1
26.73,11.7,1
26.73,17.6,1
26.73,14.6,1
26.73,2.73,1
26.73,-19.0,1
26.73,-43.2,1
26.73,-52.2,1
26.73,-36.4,1
26.73,-10.8,1
26.814,-5.44,1
26.814,-14.4,1
26.814,-24.3,1
26.814,-21.4,1
26.814,-13.5,1
26.814,-14.9,1
26.814,-20.2,1
26.814,-9.38,1
26.814,19.4,1
26.814,42.7,1
26.814,46.5,1
26.814,44.9,1
26.814,49.1,1
26.814,45.1,1
26.814,24.2,1
26.814,13.3,1
26.814,45.3,1
26.814,103.0,1
26.814,126.0,1
26.814,90.2,1
26.814,53.1,1
26.814,69.1,1
26.814,109.0,1
26.814,110.0,1
26.814,68.9,1
26.814,43.8,1
26.814,66.0,1
26.814,103.0,1
26.814,108.0,1
26.814,83.3,1
26.814,65.2,1
26.814,74.1,1
26.814,95.9,1
26.814,108.0,1
26.814,102.0,1
26.814,89.3,1
26.814,83.5,1
26.814,89.1,1
26.814,91.7,1
26.814,72.6,1
26.814,37.1,1
26.814,16.7,1
26.814,31.7,1
26.814,63.2,1
26.814,78.4,1
26.814,76.0,1
26.814,77.1,1
26.814,81.2,1
26.814,66.7,1
26.814,32.0,1
26.814,0.858,1
26.814,-6.9,1
26.814,4.35,1
26.814,13.0,1
26.814,6.34,1
26.814,-5.28,1
26.814,-4.85,1
26.814,15.4,1
26.814,57.7,1
26.814,110.0,1
26.814,137.0,1
26.814,113.0,1
26.814,64.8,1
26.814,35.8,1
26.927,58.1,1
26.927,82.3,1
26.927,103.0,1
26.927,108.0,1
26.927,97.0,1
26.927,69.1,1
26.927,23.6,1
26.927,-24.2,1
26.927,-46.6,1
26.927,-40.6,1
26.927,-32.9,1
26.927,-34.1,1
26.927,-28.2,1
26.927,-15.4,1
26.927,-15.7,1
26.927,-27.1,1
26.927,-28.7,1
26.927,-18.7,1
26.927,-11.8,1
26.927,-7.65,1
26.927,0.9570000000000001,1
26.927,0.597,1
26.927,-21.7,1
26.927,-42.8,1
26.927,-34.0,1
26.927,-7.66,1
26.927,6.67,1
26.927,5.02,1
26.927,-4.48,1
26.927,-23.6,1
26.927,-49.5,1
26.927,-66.5,1
26.927,-65.1,1
26.927,-53.9,1
26.927,-45.4,1
26.927,-46.5,1
26.927,-63.5,1
26.927,-92.6,1
26.927,-108.0,1
26.927,-91.9,1
26.927,-67.4,1
26.927,-70.0,1
26.927,-90.7,1
26.927,-93.8,1
26.927,-78.8,1
26.927,-77.6,1
26.927,-99.7,1
26.927,-120.0,1
26.927,-114.0,1
26.927,-83.5,1
26.927,-50.2,1
26.927,-38.2,1
26.927,-44.8,1
26.927,-44.4,1
26.927,-33.0,1
26.927,-33.4,1
26.927,-47.5,1
26.927,-45.6,1
26.927,-14.5,1
26.927,20.7,1
26.927,26.1,1
26.927,-6.49,1
26.927,-46.3,1
26.927,-45.7,1
27.055999999999997,7.39,1
27.055999999999997,53.3,1
27.055999999999997,48.0,1
27.055999999999997,4.33,1
27.055999999999997,-31.1,1
27.055999999999997,-36.1,1
27.055999999999997,-22.3,1
27.055999999999997,-4.88,1
27.055999999999997,10.3,1
27.055999999999997,16.6,1
27.055999999999997,3.69,1
27.055999999999997,-24.2,1
27.055999999999997,-38.1,1
27.055999999999997,-11.5,1
27.055999999999997,41.4,1
27.055999999999997,76.8,1
27.055999999999997,70.9,1
27.055999999999997,41.7,1
27.055999999999997,19.2,1
27.055999999999997,13.6,1
27.055999999999997,22.8,1
27.055999999999997,54.3,1
27.055999999999997,115.0,1
27.055999999999997,179.0,1
27.055999999999997,206.0,1
27.055999999999997,191.0,1
27.055999999999997,178.0,1
27.055999999999997,197.0,1
27.055999999999997,228.0,1
27.055999999999997,243.0,1
27.055999999999997,234.0,1
27.055999999999997,210.0,1
27.055999999999997,182.0,1
27.055999999999997,162.0,1
27.055999999999997,161.0,1
27.055999999999997,179.0,1
27.055999999999997,205.0,1
27.055999999999997,222.0,1
27.055999999999997,218.0,1
27.055999999999997,199.0,1
27.055999999999997,177.0,1
27.055999999999997,164.0,1
27.055999999999997,166.0,1
27.055999999999997,178.0,1
27.055999999999997,184.0,1
27.055999999999997,171.0,1
27.055999999999997,150.0,1
27.055999999999997,145.0,1
27.055999999999997,161.0,1
27.055999999999997,163.0,1
27.055999999999997,126.0,1
27.055999999999997,84.6,1
27.055999999999997,91.6,1
27.055999999999997,134.0,1
27.055999999999997,145.0,1
27.055999999999997,104.0,1
27.055999999999997,63.3,1
27.055999999999997,71.8,1
27.055999999999997,114.0,1
27.055999999999997,142.0,1
27.055999999999997,133.0,1
27.055999999999997,101.0,1
27.055999999999997,75.5,1
27.055999999999997,70.2,1
27.223000000000003,67.1,1
27.223000000000003,69.5,1
27.223000000000003,67.0,1
27.223000000000003,67.0,1
27.223000000000003,61.1,1
27.223000000000003,34.9,1
27.223000000000003,1.04,1
27.223000000000003,-10.4,1
27.223000000000003,2.2,1
27.223000000000003,6.78,1
27.223000000000003,-12.6,1
27.223000000000003,-32.7,1
27.223000000000003,-31.2,1
27.223000000000003,-17.0,1
27.223000000000003,-5.84,1
27.223000000000003,2.76,1
27.223000000000003,10.9,1
27.223000000000003,15.8,1
27.223000000000003,22.7,1
27.223000000000003,35.1,1
27.223000000000003,44.4,1
27.223000000000003,47.5,1
27.223000000000003,56.5,1
27.223000000000003,75.3,1
27.223000000000003,89.0,1
27.223000000000003,80.3,1
27.223000000000003,46.8,1
27.223000000000003,9.64,1
27.223000000000003,4.03,1
27.223000000000003,45.3,1
27.223000000000003,104.0,1
27.223000000000003,132.0,1
27.223000000000003,111.0,1
27.223000000000003,69.5,1
27.223000000000003,43.2,1
27.223000000000003,37.0,1
27.223000000000003,40.7,1
27.223000000000003,58.5,1
27.223000000000003,89.7,1
27.223000000000003,105.0,1
27.223000000000003,82.0,1
27.223000000000003,40.0,1
27.223000000000003,20.9,1
27.223000000000003,40.4,1
27.223000000000003,77.0,1
27.223000000000003,97.2,1
27.223000000000003,90.3,1
27.223000000000003,76.5,1
27.223000000000003,81.7,1
27.223000000000003,111.0,1
27.223000000000003,145.0,1
27.223000000000003,157.0,1
27.223000000000003,133.0,1
27.223000000000003,94.0,1
27.223000000000003,76.0,1
27.223000000000003,92.2,1
27.223000000000003,118.0,1
27.223000000000003,127.0,1
27.223000000000003,122.0,1
27.223000000000003,118.0,1
27.223000000000003,116.0,1
27.223000000000003,108.0,1
27.223000000000003,93.9,1
27.223000000000003,80.7,1
27.326,47.0,1
27.326,43.4,1
27.326,54.1,1
27.326,82.6,1
27.326,114.0,1
27.326,124.0,1
27.326,114.0,1
27.326,106.0,1
27.326,115.0,1
27.326,131.0,1
27.326,143.0,1
27.326,143.0,1
27.326,130.0,1
27.326,106.0,1
27.326,83.5,1
27.326,73.2,1
27.326,75.3,1
27.326,80.2,1
27.326,77.0,1
27.326,58.3,1
27.326,29.3,1
27.326,10.3,1
27.326,15.2,1
27.326,28.7,1
27.326,22.8,1
27.326,-4.82,1
27.326,-27.4,1
27.326,-25.2,1
27.326,-8.95,1
27.326,-2.74,1
27.326,-10.8,1
27.326,-14.3,1
27.326,-1.03,1
27.326,17.2,1
27.326,26.3,1
27.326,31.5,1
27.326,40.0,1
27.326,41.8,1
27.326,29.6,1
27.326,15.6,1
27.326,5.82,1
27.326,-10.8,1
27.326,-28.2,1
27.326,-18.5,1
27.326,22.2,1
27.326,58.4,1
27.326,56.3,1
27.326,25.4,1
27.326,7.28,1
27.326,22.2,1
27.326,42.4,1
27.326,34.5,1
27.326,6.39,1
27.326,-12.3,1
27.326,-14.8,1
27.326,-13.0,1
27.326,-8.79,1
27.326,3.5,1
27.326,18.9,1
27.326,29.0,1
27.326,39.7,1
27.326,59.1,1
27.326,74.2,1
27.326,68.7,1
27.44,49.2,1
27.44,41.0,1
27.44,31.9,1
27.44,4.88,1
27.44,-24.8,1
27.44,-22.2,1
27.44,14.5,1
27.44,45.4,1
27.44,37.0,1
27.44,-2.74,1
27.44,-38.7,1
27.44,-46.7,1
27.44,-30.9,1
27.44,-10.2,1
27.44,7.12,1
27.44,24.4,1
27.44,36.9,1
27.44,28.4,1
27.44,-1.07,1
27.44,-24.7,1
27.44,-21.0,1
27.44,-3.13,1
27.44,-0.711,1
27.44,-23.9,1
27.44,-56.6,1
27.44,-80.2,1
27.44,-91.4,1
27.44,-93.8,1
27.44,-86.6,1
27.44,-69.4,1
27.44,-47.3,1
27.44,-25.6,1
27.44,-7.97,1
27.44,-2.56,1
27.44,-17.4,1
27.44,-44.2,1
27.44,-60.2,1
27.44,-56.4,1
27.44,-48.9,1
27.44,-50.5,1
27.44,-50.5,1
27.44,-42.4,1
27.44,-44.5,1
27.44,-69.2,1
27.44,-94.2,1
27.44,-91.8,1
27.44,-71.0,1
27.44,-64.4,1
27.44,-84.1,1
27.44,-111.0,1
27.44,-119.0,1
27.44,-93.5,1
27.44,-45.6,1
27.44,-2.84,1
27.44,14.5,1
27.44,4.11,1
27.44,-22.3,1
27.44,-42.7,1
27.44,-42.2,1
27.44,-33.1,1
27.44,-40.0,1
27.44,-61.4,1
27.44,-70.4,1
27.44,-54.7,1
27.564,-32.9,1
27.564,-35.5,1
27.564,-62.7,1
27.564,-93.3,1
27.564,-106.0,1
27.564,-97.5,1
27.564,-76.1,1
27.564,-54.6,1
27.564,-39.7,1
27.564,-36.1,1
27.564,-50.9,1
27.564,-79.7,1
27.564,-95.9,1
27.564,-78.4,1
27.564,-46.2,1
27.564,-33.8,1
27.564,-44.5,1
27.564,-60.9,1
27.564,-78.8,1
27.564,-92.8,1
27.564,-84.5,1
27.564,-58.6,1
27.564,-51.5,1
27.564,-74.7,1
27.564,-90.2,1
27.564,-71.4,1
27.564,-49.8,1
27.564,-64.1,1
27.564,-94.7,1
27.564,-89.3,1
27.564,-39.0,1
27.564,13.4,1
27.564,32.5,1
27.564,18.5,1
27.564,-12.1,1
27.564,-38.4,1
27.564,-39.9,1
27.564,-18.5,1
27.564,-1.19,1
27.564,-9.41,1
27.564,-37.7,1
27.564,-64.6,1
27.564,-69.7,1
27.564,-43.8,1
27.564,0.634,1
27.564,32.2,1
27.564,29.6,1
27.564,1.6,1
27.564,-28.2,1
27.564,-42.2,1
27.564,-32.8,1
27.564,-7.83,1
27.564,5.92,1
27.564,-13.2,1
27.564,-53.7,1
27.564,-83.3,1
27.564,-85.4,1
27.564,-67.6,1
27.564,-42.2,1
27.564,-16.7,1
27.564,-2.09,1
27.564,-11.6,1
27.564,-44.3,1
27.564,-81.3,1
27.671999999999997,-94.5,1
27.671999999999997,-88.8,1
27.671999999999997,-68.6,1
27.671999999999997,-57.4,1
27.671999999999997,-72.5,1
27.671999999999997,-106.0,1
27.671999999999997,-134.0,1
27.671999999999997,-140.0,1
27.671999999999997,-133.0,1
27.671999999999997,-126.0,1
27.671999999999997,-120.0,1
27.671999999999997,-114.0,1
27.671999999999997,-112.0,1
27.671999999999997,-113.0,1
27.671999999999997,-109.0,1
27.671999999999997,-97.5,1
27.671999999999997,-80.6,1
27.671999999999997,-67.5,1
27.671999999999997,-67.6,1
27.671999999999997,-82.5,1
27.671999999999997,-99.2,1
27.671999999999997,-103.0,1
27.671999999999997,-95.4,1
27.671999999999997,-89.4,1
27.671999999999997,-90.6,1
27.671999999999997,-100.0,1
27.671999999999997,-123.0,1
27.671999999999997,-155.0,1
27.671999999999997,-172.0,1
27.671999999999997,-162.0,1
27.671999999999997,-135.0,1
27.671999999999997,-117.0,1
27.671999999999997,-120.0,1
27.671999999999997,-127.0,1
27.671999999999997,-114.0,1
27.671999999999997,-84.1,1
27.671999999999997,-73.3,1
27.671999999999997,-96.4,1
27.671999999999997,-124.0,1
27.671999999999997,-125.0,1
27.671999999999997,-108.0,1
27.671999999999997,-88.9,1
27.671999999999997,-75.2,1
27.671999999999997,-70.9,1
27.671999999999997,-84.2,1
27.671999999999997,-109.0,1
27.671999999999997,-117.0,1
27.671999999999997,-88.6,1
27.671999999999997,-41.1,1
27.671999999999997,-15.0,1
27.671999999999997,-28.3,1
27.671999999999997,-57.9,1
27.671999999999997,-65.9,1
27.671999999999997,-43.6,1
27.671999999999997,-21.3,1
27.671999999999997,-26.3,1
27.671999999999997,-46.1,1
27.671999999999997,-53.8,1
27.671999999999997,-52.5,1
27.671999999999997,-60.8,1
27.671999999999997,-73.8,1
27.671999999999997,-74.4,1
27.671999999999997,-67.9,1
27.671999999999997,-70.6,1
27.837,-68.8,1
27.837,-65.2,1
27.837,-54.6,1
27.837,-51.1,1
27.837,-53.9,1
27.837,-56.8,1
27.837,-63.1,1
27.837,-71.4,1
27.837,-69.6,1
27.837,-56.4,1
27.837,-44.8,1
27.837,-44.5,1
27.837,-58.0,1
27.837,-81.5,1
27.837,-96.0,1
27.837,-79.6,1
27.837,-42.0,1
27.837,-22.3,1
27.837,-42.2,1
27.837,-77.9,1
27.837,-97.9,1
27.837,-106.0,1
27.837,-122.0,1
27.837,-134.0,1
27.837,-116.0,1
27.837,-78.1,1
27.837,-59.0,1
27.837,-77.1,1
27.837,-101.0,1
27.837,-88.2,1
27.837,-41.2,1
27.837,1.2,1
27.837,9.61,1
27.837,-8.78,1
27.837,-25.6,1
27.837,-26.8,1
27.837,-25.0,1
27.837,-33.0,1
27.837,-42.3,1
27.837,-39.9,1
27.837,-32.0,1
27.837,-33.3,1
27.837,-37.0,1
27.837,-20.6,1
27.837,15.9,1
27.837,43.8,1
27.837,42.5,1
27.837,23.1,1
27.837,13.7,1
27.837,32.8,1
27.837,70.0,1
27.837,90.9,1
27.837,69.9,1
27.837,24.9,1
27.837,5.26,1
27.837,35.8,1
27.837,85.9,1
27.837,106.0,1
27.837,82.5,1
27.837,42.2,1
27.837,23.3,1
27.837,41.1,1
27.837,81.3,1
27.837,111.0,1
27.947,87.1,1
27.947,43.3,1
27.947,-2.73,1
27.947,-22.5,1
27.947,-18.8,1
27.947,-13.5,1
27.947,-23.7,1
27.947,-49.4,1
27.947,-70.7,1
27.947,-64.7,1
27.947,-33.5,1
27.947,-3.12,1
27.947,5.67,1
27.947,-6.45,1
27.947,-24.7,1
27.947,-33.3,1
27.947,-23.9,1
27.947,-5.02,1
27.947,-0.0167,1
27.947,-16.5,1
27.947,-20.0,1
27.947,24.3,1
27.947,90.0,1
27.947,119.0,1
27.947,103.0,1
27.947,82.0,1
27.947,78.2,1
27.947,82.6,1
27.947,84.7,1
27.947,84.2,1
27.947,80.0,1
27.947,72.8,1
27.947,67.6,1
27.947,60.7,1
27.947,38.2,1
27.947,4.86,1
27.947,-0.326,1
27.947,51.7,1
27.947,122.0,1
27.947,131.0,1
27.947,63.7,1
27.947,0.9209999999999999,1
27.947,18.5,1
27.947,98.0,1
27.947,164.0,1
27.947,171.0,1
27.947,127.0,1
27.947,74.3,1
27.947,64.5,1
27.947,105.0,1
27.947,144.0,1
27.947,133.0,1
27.947,86.7,1
27.947,53.4,1
27.947,51.7,1
27.947,71.0,1
27.947,97.8,1
27.947,130.0,1
27.947,176.0,1
27.947,228.0,1
27.947,253.0,1
27.947,226.0,1
27.947,176.0,1
27.947,149.0,1
28.059,125.0,1
28.059,127.0,1
28.059,138.0,1
28.059,184.0,1
28.059,249.0,1
28.059,276.0,1
28.059,248.0,1
28.059,213.0,1
28.059,224.0,1
28.059,275.0,1
28.059,324.0,1
28.059,345.0,1
28.059,340.0,1
28.059,323.0,1
28.059,311.0,1
28.059,310.0,1
28.059,309.0,1
28.059,296.0,1
28.059,274.0,1
28.059,260.0,1
28.059,257.0,1
28.059,249.0,1
28.059,228.0,1
28.059,204.0,1
28.059,191.0,1
28.059,182.0,1
28.059,170.0,1
28.059,168.0,1
28.059,189.0,1
28.059,229.0,1
28.059,263.0,1
28.059,270.0,1
28.059,250.0,1
28.059,231.0,1
28.059,235.0,1
28.059,249.0,1
28.059,238.0,1
28.059,200.0,1
28.059,175.0,1
28.059,188.0,1
28.059,221.0,1
28.059,242.0,1
28.059,253.0,1
28.059,271.0,1
28.059,290.0,1
28.059,293.0,1
28.059,283.0,1
28.059,273.0,1
28.059,260.0,1
28.059,240.0,1
28.059,223.0,1
28.059,222.0,1
28.059,226.0,1
28.059,220.0,1
28.059,215.0,1
28.059,224.0,1
28.059,230.0,1
28.059,212.0,1
28.059,194.0,1
28.059,205.0,1
28.059,226.0,1
28.059,214.0,1
28.059,177.0,1
28.059,177.0,1
28.175,217.0,1
28.175,263.0,1
28.175,231.0,1
28.175,151.0,1
28.175,108.0,1
28.175,137.0,1
28.175,191.0,1
28.175,216.0,1
28.175,204.0,1
28.175,185.0,1
28.175,177.0,1
28.175,176.0,1
28.175,175.0,1
28.175,184.0,1
28.175,204.0,1
28.175,212.0,1
28.175,184.0,1
28.175,134.0,1
28.175,94.9,1
28.175,90.6,1
28.175,116.0,1
28.175,145.0,1
28.175,151.0,1
28.175,127.0,1
28.175,95.1,1
28.175,88.6,1
28.175,123.0,1
28.175,172.0,1
28.175,195.0,1
28.175,177.0,1
28.175,146.0,1
28.175,133.0,1
28.175,141.0,1
28.175,145.0,1
28.175,137.0,1
28.175,133.0,1
28.175,148.0,1
28.175,168.0,1
28.175,168.0,1
28.175,146.0,1
28.175,120.0,1
28.175,105.0,1
28.175,101.0,1
28.175,104.0,1
28.175,109.0,1
28.175,119.0,1
28.175,139.0,1
28.175,167.0,1
28.175,181.0,1
28.175,157.0,1
28.175,110.0,1
28.175,79.7,1
28.175,84.2,1
28.175,100.0,1
28.175,97.2,1
28.175,74.1,1
28.175,52.5,1
28.175,45.7,1
28.175,42.5,1
28.175,23.8,1
28.175,-7.58,1
28.175,-23.1,1
28.175,-2.84,1
28.175,29.9,1
28.291,27.0,1
28.291,6.25,1
28.291,-4.29,1
28.291,5.46,1
28.291,9.75,1
28.291,-4.12,1
28.291,-16.1,1
28.291,-5.8,1
28.291,23.1,1
28.291,52.5,1
28.291,67.4,1
28.291,66.9,1
28.291,65.5,1
28.291,79.4,1
28.291,114.0,1
28.291,159.0,1
28.291,195.0,1
28.291,199.0,1
28.291,170.0,1
28.291,134.0,1
28.291,116.0,1
28.291,122.0,1
28.291,138.0,1
28.291,157.0,1
28.291,174.0,1
28.291,176.0,1
28.291,160.0,1
28.291,142.0,1
28.291,134.0,1
28.291,125.0,1
28.291,112.0,1
28.291,112.0,1
28.291,134.0,1
28.291,153.0,1
28.291,143.0,1
28.291,115.0,1
28.291,98.3,1
28.291,109.0,1
28.291,139.0,1
28.291,161.0,1
28.291,151.0,1
28.291,112.0,1
28.291,67.5,1
28.291,42.7,1
28.291,30.4,1
28.291,3.86,1
28.291,-44.4,1
28.291,-88.7,1
28.291,-99.4,1
28.291,-78.9,1
28.291,-61.5,1
28.291,-72.4,1
28.291,-95.3,1
28.291,-92.3,1
28.291,-53.0,1
28.291,-8.89,1
28.291,4.43,1
28.291,-11.3,1
28.291,-26.5,1
28.291,-24.4,1
28.291,-16.1,1
28.291,-17.7,1
28.291,-26.6,1
28.291,-27.4,1
28.445,-20.4,1
28.445,1.37,1
28.445,20.5,1
28.445,26.8,1
28.445,10.1,1
28.445,-23.4,1
28.445,-44.8,1
28.445,-37.5,1
28.445,-24.3,1
28.445,-35.1,1
28.445,-64.6,1
28.445,-82.3,1
28.445,-75.7,1
28.445,-61.7,1
28.445,-52.1,1
28.445,-34.4,1
28.445,-5.1,1
28.445,10.3,1
28.445,-4.12,1
28.445,-24.2,1
28.445,-21.7,1
28.445,-5.31,1
28.445,0.5770000000000001,1
28.445,-8.93,1
28.445,-19.5,1
28.445,-17.1,1
28.445,-2.81,1
28.445,7.87,1
28.445,6.59,1
28.445,2.82,1
28.445,3.94,1
28.445,0.392,1
28.445,-16.9,1
28.445,-38.6,1
28.445,-49.0,1
28.445,-46.2,1
28.445,-36.9,1
28.445,-23.4,1
28.445,-9.87,1
28.445,-11.4,1
28.445,-35.5,1
28.445,-56.9,1
28.445,-41.0,1
28.445,4.62,1
28.445,31.0,1
28.445,10.7,1
28.445,-31.5,1
28.445,-60.9,1
28.445,-75.4,1
28.445,-88.1,1
28.445,-97.4,1
28.445,-97.9,1
28.445,-96.9,1
28.445,-98.9,1
28.445,-95.1,1
28.445,-83.6,1
28.445,-72.7,1
28.445,-59.5,1
28.445,-35.0,1
28.445,-9.79,1
28.445,-2.25,1
28.445,-6.06,1
28.445,-3.67,1
28.445,-3.85,1
28.564,-29.1,1
28.564,-70.5,1
28.564,-90.8,1
28.564,-78.4,1
28.564,-61.7,1
28.564,-63.8,1
28.564,-78.3,1
28.564,-93.5,1
28.564,-108.0,1
28.564,-116.0,1
28.564,-109.0,1
28.564,-88.7,1
28.564,-66.8,1
28.564,-51.8,1
28.564,-45.2,1
28.564,-48.9,1
28.564,-62.3,1
28.564,-80.1,1
28.564,-99.8,1
28.564,-121.0,1
28.564,-136.0,1
28.564,-134.0,1
28.564,-116.0,1
28.564,-106.0,1
28.564,-123.0,1
28.564,-152.0,1
28.564,-158.0,1
28.564,-130.0,1
28.564,-102.0,1
28.564,-98.8,1
28.564,-104.0,1
28.564,-99.3,1
28.564,-88.1,1
28.564,-82.1,1
28.564,-84.8,1
28.564,-96.8,1
28.564,-115.0,1
28.564,-125.0,1
28.564,-119.0,1
28.564,-106.0,1
28.564,-97.5,1
28.564,-90.7,1
28.564,-75.6,1
28.564,-59.0,1
28.564,-56.1,1
28.564,-65.8,1
28.564,-77.0,1
28.564,-89.2,1
28.564,-104.0,1
28.564,-117.0,1
28.564,-127.0,1
28.564,-143.0,1
28.564,-158.0,1
28.564,-165.0,1
28.564,-165.0,1
28.564,-166.0,1
28.564,-170.0,1
28.564,-165.0,1
28.564,-139.0,1
28.564,-101.0,1
28.564,-85.0,1
28.564,-103.0,1
28.564,-123.0,1
28.564,-115.0,1
28.688000000000002,-90.9,1
28.688000000000002,-76.3,1
28.688000000000002,-81.2,1
28.688000000000002,-90.1,1
28.688000000000002,-95.6,1
28.688000000000002,-101.0,1
28.688000000000002,-98.4,1
28.688000000000002,-75.8,1
28.688000000000002,-50.1,1
28.688000000000002,-58.7,1
28.688000000000002,-104.0,1
28.688000000000002,-141.0,1
28.688000000000002,-134.0,1
28.688000000000002,-103.0,1
28.688000000000002,-91.9,1
28.688000000000002,-114.0,1
28.688000000000002,-142.0,1
28.688000000000002,-141.0,1
28.688000000000002,-111.0,1
28.688000000000002,-88.2,1
28.688000000000002,-105.0,1
28.688000000000002,-140.0,1
28.688000000000002,-151.0,1
28.688000000000002,-127.0,1
28.688000000000002,-108.0,1
28.688000000000002,-126.0,1
28.688000000000002,-165.0,1
28.688000000000002,-181.0,1
28.688000000000002,-158.0,1
28.688000000000002,-120.0,1
28.688000000000002,-102.0,1
28.688000000000002,-113.0,1
28.688000000000002,-132.0,1
28.688000000000002,-133.0,1
28.688000000000002,-117.0,1
28.688000000000002,-109.0,1
28.688000000000002,-123.0,1
28.688000000000002,-142.0,1
28.688000000000002,-145.0,1
28.688000000000002,-142.0,1
28.688000000000002,-157.0,1
28.688000000000002,-187.0,1
28.688000000000002,-200.0,1
28.688000000000002,-183.0,1
28.688000000000002,-158.0,1
28.688000000000002,-153.0,1
28.688000000000002,-164.0,1
28.688000000000002,-166.0,1
28.688000000000002,-155.0,1
28.688000000000002,-146.0,1
28.688000000000002,-147.0,1
28.688000000000002,-146.0,1
28.688000000000002,-133.0,1
28.688000000000002,-122.0,1
28.688000000000002,-126.0,1
28.688000000000002,-141.0,1
28.688000000000002,-146.0,1
28.688000000000002,-144.0,1
28.688000000000002,-151.0,1
28.688000000000002,-163.0,1
28.688000000000002,-159.0,1
28.688000000000002,-141.0,1
28.688000000000002,-135.0,1
